tikId;uik;voters;totalVotes;Балашов Геннадій;Безсмертний Роман;Богомолець Ольга;Богословська Інна;Бойко Юрій;Бондар Віктор;Ващенко Олександр;Вілкул Олександр;Габер Микола;Гриценко Анатолій;Данилюк Олександр;Дерев’янко Юрій;Журавльов Василь;Зеленський Володимир;Каплін Сергій;Кармазін Юрій;Кива Ілля;Корнацький Аркадій;Кошулинський Руслан;Кривенко Віктор;Купрій Віталій;Литвиненко Юлія;Ляшко Олег;Мороз Олександр;Наливайченко Валентин;Насіров Роман;Новак Андрій;Носенко Сергій;Петров Володимир;Порошенко Петро;Ригованов Руслан;Скоцик Віталій;Смешко Ігор;Соловйов Олександр;Тарута Сергій;Тимошенко Юлія;Тимошенко Юрій;Шевченко Ігор;Шевченко Олександр
11;ВД № 050162;301;221;0;0;1;0;3;0;0;9;0;21;0;1;0;41;1;0;0;0;1;0;0;1;14;1;0;0;0;0;0;64;0;0;28;0;0;33;1;0;0
11;ВД № 050164;1357;961;1;3;1;1;23;1;0;10;1;87;0;0;1;190;0;0;2;0;10;0;1;1;46;1;5;1;0;0;1;307;1;0;71;0;1;162;16;1;8
11;ВД № 050165;1767;1164;4;3;1;0;25;1;1;5;0;69;0;1;0;227;0;5;0;0;6;0;0;1;108;0;4;0;0;1;4;350;2;0;92;0;2;218;8;2;11
11;ВД № 050166;537;339;0;0;0;0;6;0;0;6;0;18;0;3;0;54;0;0;0;0;6;0;0;1;35;0;0;0;0;0;1;125;0;0;24;0;0;52;3;0;0
11;ВД № 050167;738;438;0;0;0;0;28;0;0;7;0;25;2;0;0;89;0;1;0;0;5;0;0;0;39;1;0;0;0;0;0;119;0;0;18;0;0;88;3;3;1
11;ВД № 050185;1933;1332;3;2;0;0;46;2;0;24;0;100;0;2;0;314;0;1;1;1;20;2;0;2;45;2;3;0;0;0;2;328;0;1;187;0;0;208;13;1;5
11;ВД № 050186;1119;737;2;0;3;0;38;0;1;28;0;42;0;0;0;157;1;0;0;0;7;0;0;0;32;0;2;0;0;0;1;211;1;0;69;0;3;121;6;0;3
11;ВД № 050187;141;98;0;0;0;0;3;0;1;2;0;0;0;0;0;23;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;41;0;0;8;0;0;9;3;0;4
11;ВД № 050188;2463;1665;2;2;4;1;28;0;0;42;0;131;1;1;1;369;0;0;0;0;19;1;0;0;47;0;9;0;0;0;5;548;1;0;197;0;2;228;11;1;1
11;ВД № 050189;377;270;1;2;1;1;10;0;0;5;0;24;0;0;0;61;0;0;0;0;7;0;0;0;3;0;1;0;0;0;1;89;1;1;24;0;0;30;1;0;3
11;ВД № 050190;169;108;1;0;0;0;1;0;0;1;1;4;0;0;0;22;0;0;0;0;0;0;0;0;8;1;1;0;1;1;2;23;0;0;16;0;0;20;2;1;1
11;ВД № 050191;75;74;4;0;2;0;4;1;0;2;0;2;0;0;1;18;1;0;0;0;0;0;0;0;8;0;0;0;0;0;0;14;0;0;2;0;0;9;2;0;2
11;ВД № 050192;508;506;1;1;3;1;5;1;0;0;0;5;0;1;0;93;0;0;2;0;1;0;0;2;10;1;0;0;0;0;0;14;0;0;3;0;2;298;32;0;2
11;ВД № 051477;2169;1401;5;0;2;0;65;2;0;21;0;138;0;1;0;324;1;1;1;0;25;0;0;2;29;1;2;0;1;0;0;393;1;1;174;0;1;182;9;3;3
11;ВД № 051478;2389;1609;3;5;2;1;62;0;0;47;0;126;1;1;0;377;0;2;0;0;26;0;0;5;30;1;1;0;0;1;1;447;0;1;210;1;0;211;18;2;4
11;ВД № 051479;2031;1217;3;3;3;1;56;2;0;17;1;93;0;1;2;283;2;4;0;0;18;1;0;0;43;0;4;0;0;0;3;322;0;1;146;0;1;173;10;1;3
11;ВД № 051480;1614;1075;2;8;1;0;55;0;0;36;0;84;0;1;0;249;0;1;0;0;12;0;0;0;14;1;1;0;0;0;3;294;1;0;154;3;0;137;4;1;4
11;ВД № 051481;1518;1098;9;5;2;1;71;0;0;28;1;89;0;1;0;226;0;0;0;0;17;0;0;0;19;0;5;0;2;0;1;327;0;2;162;0;0;110;5;1;3
11;ВД № 051482;2397;1681;1;5;2;0;72;0;0;44;0;119;0;1;0;451;0;0;1;0;27;3;0;3;40;1;7;0;1;0;1;499;0;2;182;2;0;195;5;0;3
11;ВД № 051483;2119;1521;4;4;3;0;67;0;0;24;1;133;0;0;0;330;1;0;0;0;21;0;0;0;25;1;7;0;2;0;1;409;0;1;227;1;0;234;7;0;9
11;ВД № 051484;2054;1453;2;1;3;2;58;0;0;28;1;116;0;0;0;313;3;0;0;0;23;2;0;2;25;2;12;0;0;0;1;479;1;2;202;0;0;157;9;1;3
11;ВД № 051485;2168;1533;0;4;3;1;77;0;1;26;0;125;0;3;0;286;0;0;0;0;24;1;0;0;30;1;3;1;1;0;4;484;0;0;210;0;0;224;4;0;6
11;ВД № 051486;1721;1229;2;1;0;1;76;0;1;20;0;104;0;2;0;249;0;0;0;0;14;0;0;0;20;1;2;0;0;0;0;369;0;3;195;0;1;151;6;1;4
11;ВД № 051487;1608;1178;0;0;5;2;53;1;0;25;1;100;0;3;0;211;0;0;0;0;18;2;0;0;12;0;5;0;0;0;3;373;0;1;193;1;1;153;4;1;0
11;ВД № 051488;1897;1325;2;4;7;1;64;0;1;21;0;119;0;5;1;256;0;0;0;0;34;0;0;0;17;3;4;0;2;0;2;407;0;1;189;0;1;160;8;0;1
11;ВД № 051489;1868;1244;3;6;6;0;82;1;0;30;0;91;0;1;0;297;0;0;2;0;11;1;1;1;37;2;5;0;0;0;4;353;0;0;163;1;2;122;4;1;2
11;ВД № 051490;1966;1294;7;1;4;0;77;3;0;22;0;99;0;5;0;361;1;0;1;0;25;0;0;1;26;2;3;0;0;1;5;315;1;0;167;0;2;142;6;0;3
11;ВД № 051491;1541;1059;3;1;4;1;66;0;0;29;0;100;0;1;0;204;1;1;0;0;17;0;0;1;12;1;4;0;1;1;0;312;1;3;140;0;0;143;2;0;1
11;ВД № 051492;2019;1380;2;6;3;2;91;1;0;32;0;138;0;0;1;324;0;0;0;0;15;0;0;1;21;0;6;0;0;0;4;363;0;1;195;5;1;146;3;0;5
11;ВД № 051493;2021;1355;0;1;7;1;102;2;1;34;0;73;0;0;0;322;1;0;1;0;14;0;0;1;28;2;1;1;0;0;1;356;1;1;212;0;2;153;15;1;3
11;ВД № 051494;1879;1243;3;0;2;0;90;5;0;36;0;90;0;0;0;277;0;0;0;0;12;0;1;1;21;1;1;0;0;0;1;343;0;1;172;1;1;160;5;1;4
11;ВД № 051495;212;178;0;0;1;0;13;1;1;6;0;12;0;0;0;8;0;0;1;0;3;2;1;1;24;0;0;0;0;0;0;37;1;0;26;0;0;24;2;1;0
11;ВД № 051496;1625;1116;2;6;0;2;61;0;0;19;0;90;0;4;0;304;0;0;0;0;23;0;0;1;13;1;4;0;0;0;1;303;2;2;137;0;0;125;2;0;6
11;ВД № 051497;2085;1424;4;3;2;0;77;1;0;36;0;110;1;1;0;337;0;1;1;0;24;1;0;0;36;0;4;1;0;0;2;423;0;0;183;0;0;148;8;3;6
11;ВД № 051498;1833;1278;4;5;1;2;74;0;1;26;1;88;1;3;0;290;0;0;0;2;22;0;0;2;18;0;8;0;0;0;2;374;0;1;189;0;0;133;6;2;0
11;ВД № 051499;1776;1272;4;0;2;1;87;2;0;25;0;98;0;5;1;250;0;0;1;0;12;1;0;1;17;2;5;0;1;0;1;393;0;2;191;1;0;144;3;2;3
11;ВД № 051500;2118;1523;5;1;5;1;70;3;0;21;0;113;1;0;2;309;0;2;0;1;22;0;0;0;27;0;2;0;1;2;3;431;1;1;239;1;2;231;3;2;5
11;ВД № 051501;2066;1451;1;2;5;1;64;0;0;25;0;126;2;0;0;312;2;0;0;0;19;0;1;0;27;2;5;0;0;0;3;463;1;1;187;0;0;174;9;1;4
11;ВД № 051502;2270;1606;5;9;5;2;94;0;0;25;0;137;0;1;0;334;1;0;0;0;23;0;1;1;25;2;9;0;1;2;1;469;0;0;267;2;1;168;5;0;5
11;ВД № 051503;2391;1718;6;1;3;1;66;0;0;30;0;142;0;0;0;434;2;0;0;0;24;0;3;3;29;1;3;0;0;1;0;504;0;0;250;1;2;181;5;1;6
11;ВД № 051504;1989;1308;14;4;2;1;52;2;0;20;0;83;0;4;0;476;1;0;1;0;9;0;0;0;12;1;6;0;1;0;3;293;0;1;177;0;1;121;2;0;4
11;ВД № 051505;2015;1320;2;3;0;0;56;1;1;32;0;92;0;0;0;435;1;0;0;0;23;0;0;3;19;1;3;0;0;0;2;314;0;1;175;0;1;130;4;2;2
11;ВД № 051506;2257;1509;4;3;3;1;93;0;0;31;0;109;0;1;0;370;1;2;0;0;23;0;0;0;35;1;3;0;0;1;0;418;1;0;169;0;0;207;8;2;8
11;ВД № 051507;2259;1544;2;0;1;0;61;1;0;29;0;123;1;5;0;342;2;0;1;0;24;0;0;0;32;0;1;0;1;0;2;474;1;2;231;0;1;170;5;1;5
11;ВД № 051508;1864;1276;2;0;0;0;73;1;1;25;0;112;0;3;0;283;1;0;0;1;12;0;0;2;30;2;3;1;2;0;0;368;0;1;194;0;0;145;1;1;5
11;ВД № 051509;1988;1258;3;2;2;1;93;1;0;16;1;99;1;0;0;269;0;2;0;0;26;0;0;2;24;2;3;0;0;1;1;325;0;1;185;1;0;163;6;1;6
11;ВД № 051510;1834;1285;2;3;6;0;80;0;0;26;0;129;1;3;0;272;1;1;0;0;14;0;0;1;24;4;3;1;0;0;0;356;2;2;178;1;0;153;7;0;4
11;ВД № 051511;1929;1359;4;2;7;1;107;0;2;27;1;114;1;1;0;267;3;3;0;0;17;0;0;1;25;0;1;0;0;0;0;399;2;0;203;0;3;146;6;0;2
11;ВД № 051512;2060;1459;5;7;2;2;68;0;0;29;0;122;0;1;1;281;2;3;0;0;22;0;0;1;36;2;7;0;0;0;1;421;0;0;226;0;2;189;3;0;2
11;ВД № 051513;1943;1334;0;1;6;2;109;0;0;45;1;88;0;0;1;244;1;0;0;0;16;0;1;0;16;1;3;1;1;0;0;410;0;1;196;0;0;168;3;1;6
11;ВД № 051515;1991;1390;4;3;2;2;104;0;0;40;0;98;0;0;0;308;0;1;0;0;14;0;0;2;15;2;6;2;0;0;1;408;1;0;182;0;0;164;9;0;4
11;ВД № 051516;1866;1227;4;3;1;4;120;2;0;29;1;84;0;0;0;265;0;0;0;0;15;0;0;0;19;0;4;0;2;1;0;297;1;0;161;0;2;184;5;2;3
11;ВД № 051517;1965;1384;3;0;1;1;115;1;0;36;0;100;0;1;0;297;1;1;3;0;18;1;0;0;25;0;1;0;1;0;3;382;1;3;205;0;0;152;8;2;6
11;ВД № 051518;2124;1508;6;3;5;1;84;2;0;38;0;119;0;0;0;309;1;0;0;0;22;0;1;1;20;1;6;0;2;0;0;485;0;1;217;0;1;157;5;0;6
11;ВД № 051519;2120;1448;4;2;3;2;58;0;0;23;0;108;1;0;2;309;1;1;0;1;22;1;0;0;19;0;1;0;0;0;0;445;0;0;226;0;0;193;4;3;2
11;ВД № 051520;2230;1455;3;2;4;0;67;0;0;32;1;103;0;4;1;339;1;0;0;0;23;2;0;0;22;3;2;0;0;0;2;432;0;2;210;1;0;166;10;1;8
11;ВД № 051521;1878;1203;5;4;2;3;66;1;0;17;0;108;1;1;0;257;0;1;0;0;12;0;0;1;19;2;6;0;0;0;0;337;0;0;151;1;1;172;10;1;6
11;ВД № 051522;1813;1291;3;0;5;1;52;1;0;31;0;92;1;4;0;256;0;0;0;1;17;1;0;0;31;1;2;0;2;0;1;374;1;2;209;0;0;178;6;0;4
11;ВД № 051523;1885;1352;3;4;3;4;81;1;0;18;0;128;1;1;0;267;1;1;0;1;25;0;0;0;21;1;6;0;0;0;0;366;1;1;236;1;0;164;5;1;1
11;ВД № 051524;1497;1018;1;5;3;1;55;0;0;20;0;96;0;0;0;229;0;0;1;0;13;0;0;1;13;1;1;0;0;0;1;281;0;0;139;1;0;138;4;0;1
11;ВД № 051525;1036;701;0;0;2;0;26;0;0;19;0;51;0;0;1;140;0;0;0;0;11;0;0;0;11;2;2;0;1;0;1;211;0;0;92;0;1;115;5;3;0
11;ВД № 051526;1859;1284;2;1;5;2;62;1;0;18;0;98;1;7;1;334;0;1;0;0;12;1;0;1;19;0;3;0;0;0;1;366;0;1;175;0;0;147;5;4;5
11;ВД № 051527;2060;1419;3;4;2;0;72;0;0;23;0;110;0;3;0;322;0;0;0;0;21;1;0;1;17;1;4;0;0;0;1;416;0;1;243;1;1;146;1;3;6
11;ВД № 051528;1933;1298;1;7;6;3;86;2;1;35;0;112;0;3;0;277;3;1;1;0;19;0;0;0;30;1;4;0;0;1;0;316;0;3;203;1;2;150;8;1;2
11;ВД № 051529;1946;1148;1;1;1;1;55;0;1;30;0;105;0;0;0;270;1;0;1;0;17;2;0;0;12;1;6;1;0;0;0;289;0;0;179;1;2;151;8;0;0
11;ВД № 051530;2517;1761;1;1;3;0;70;0;0;46;2;131;1;1;2;466;0;2;0;0;15;0;0;2;11;0;11;0;0;0;1;581;0;2;243;0;2;149;5;0;6
11;ВД № 051531;1594;1056;1;4;2;1;58;1;0;31;0;73;1;0;2;237;1;0;0;0;10;0;0;0;22;0;3;1;0;1;0;280;0;4;179;0;2;122;6;0;3
11;ВД № 051532;2122;1492;2;2;2;1;87;1;0;27;0;126;0;5;0;323;2;0;0;0;18;1;0;2;20;3;4;0;0;0;1;452;0;3;199;0;0;190;8;0;6
11;ВД № 051533;2156;1504;1;3;4;0;100;2;0;31;0;114;1;1;0;315;0;2;0;1;20;1;0;2;35;3;4;0;0;2;1;409;0;0;239;0;1;183;5;1;4
11;ВД № 051534;1631;1630;1;3;2;2;87;3;0;31;0;142;0;4;0;350;2;2;0;3;20;0;1;2;34;0;2;0;0;0;1;524;0;3;206;0;0;172;10;1;8
11;ВД № 051535;1666;1151;2;3;3;0;104;1;0;16;0;95;1;2;0;256;1;2;0;0;17;0;0;0;16;1;4;0;0;0;1;297;0;1;179;2;0;131;3;0;3
11;ВД № 051536;2048;1450;3;2;5;2;101;1;0;37;0;127;0;4;0;282;0;1;1;0;27;1;0;1;25;4;2;0;0;0;2;429;0;2;205;0;0;159;10;2;2
11;ВД № 051537;1339;878;6;3;4;0;17;0;0;17;0;80;1;0;0;335;0;0;0;0;13;0;0;0;10;0;1;0;0;2;4;184;0;0;124;1;0;64;1;0;4
11;ВД № 051538;2109;1478;6;2;5;0;93;2;0;47;0;110;0;9;0;329;1;0;1;1;23;0;1;2;23;1;2;0;0;0;1;391;0;1;223;0;1;184;7;0;2
11;ВД № 051539;1496;1079;4;5;4;2;118;0;0;26;0;88;1;3;1;204;1;1;0;0;26;1;0;0;21;0;4;1;1;0;1;258;1;1;166;0;0;120;6;0;4
11;ВД № 051540;2076;1419;13;4;4;4;120;0;0;36;1;90;1;0;0;308;0;0;0;0;25;0;0;0;13;0;7;1;1;0;1;412;1;1;195;1;3;148;5;1;5
11;ВД № 051541;1807;1201;6;2;0;1;126;0;0;28;1;76;0;7;0;274;1;1;0;2;9;0;0;1;14;1;1;0;0;0;1;317;0;1;180;1;1;123;3;0;4
11;ВД № 051542;1694;1084;3;1;1;1;59;1;0;31;0;71;0;1;0;266;0;0;0;0;17;0;1;1;23;3;5;0;0;0;4;315;1;2;117;0;2;138;2;1;0
11;ВД № 051543;2002;1269;7;6;2;1;79;0;0;42;0;89;0;0;0;308;1;3;1;0;18;0;0;2;16;0;2;0;0;0;1;321;1;0;175;0;1;179;0;0;2
11;ВД № 051544;2012;1373;5;0;3;3;48;0;0;28;1;136;1;5;0;277;0;1;1;0;21;2;1;0;32;0;6;0;0;0;2;376;0;1;165;0;1;227;8;0;3
11;ВД № 051545;2748;1951;1;6;1;1;44;1;0;31;0;158;1;3;0;517;4;1;1;1;31;0;0;1;19;0;1;0;0;0;3;622;0;5;258;0;1;212;5;3;3
11;ВД № 051546;2171;1498;0;3;3;0;33;0;2;22;0;93;1;0;0;608;0;0;0;0;18;0;0;1;27;0;9;0;1;0;4;339;0;1;178;0;1;128;4;2;6
11;ВД № 051547;1987;1428;1;3;3;1;73;1;0;29;0;109;1;1;0;323;2;0;1;0;15;1;5;3;39;0;2;0;0;2;2;309;0;4;192;1;0;255;24;2;5
11;ВД № 051575;61;46;0;0;0;0;3;0;0;0;0;1;0;0;0;8;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;13;1;0;6;0;0;8;0;0;1
11;ВД № 051576;61;57;0;0;0;0;3;0;0;2;0;4;0;0;0;12;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;18;0;0;9;0;0;6;1;0;0
11;ВД № 051577;39;39;0;0;0;0;2;0;0;1;0;3;0;0;0;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;12;0;0;7;0;0;3;0;0;0
11;ВД № 051578;59;58;1;0;0;0;1;0;0;4;0;5;0;0;0;8;0;0;0;0;3;0;0;1;8;0;0;0;0;0;0;8;0;0;8;0;0;8;0;0;1
11;ВД № 051579;158;154;0;0;0;0;13;0;0;3;0;12;0;0;0;30;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;33;0;0;17;0;0;28;5;0;1
11;ВД № 051580;97;76;0;0;0;0;2;0;0;0;0;0;0;0;0;28;0;0;0;1;2;0;0;0;6;0;0;1;0;0;0;15;0;0;6;0;0;12;0;1;2
11;ВД № 051581;543;462;11;4;4;4;21;6;2;4;1;28;5;0;3;50;1;1;1;1;3;0;0;5;33;7;1;0;3;1;2;107;0;0;19;0;1;73;11;3;7
11;ВД № 051582;115;107;0;0;0;0;5;0;0;1;0;11;0;0;0;15;1;1;0;0;2;0;0;0;8;0;3;1;0;0;0;24;0;0;17;0;0;17;1;0;0
11;ВД № 051583;43;36;0;0;0;0;1;0;0;0;1;2;0;0;0;10;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;7;0;0;3;0;0;7;0;0;0
11;ВД № 051584;178;142;0;0;0;1;6;0;0;0;0;16;0;0;1;28;0;1;0;0;1;0;0;0;11;1;2;0;0;0;0;34;0;2;8;0;2;23;2;0;1
11;ВД № 051585;25;25;0;0;0;0;1;0;0;1;0;2;0;0;0;5;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;8;0;0;3;0;0;3;0;0;0
11;ВД № 051586;18;17;0;0;0;0;0;0;0;0;0;3;0;0;0;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;3;0;0;1;0;0;0
11;ВД № 051669;2361;1649;6;3;5;0;63;1;0;42;0;134;0;3;0;407;1;0;0;0;20;0;0;0;6;1;5;0;0;1;4;546;0;2;235;0;0;141;3;0;4
11;ВД № 051671;64;62;0;0;0;0;2;0;0;1;0;7;1;0;0;15;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;9;0;0;8;0;0;10;3;0;0
11;ВД № 051672;57;50;0;0;0;0;3;0;0;0;0;5;0;0;0;10;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;13;0;0;5;0;0;8;1;1;0
11;ВД № 051675;336;254;0;0;0;0;12;0;0;3;0;21;0;0;0;76;0;0;0;0;6;0;0;0;1;0;0;0;0;0;0;91;0;0;22;0;0;20;0;0;0
12;ВД № 000001;710;706;1;4;3;1;10;1;0;10;0;6;0;0;0;239;2;1;1;0;2;0;0;2;22;3;0;1;0;0;2;42;1;1;6;0;4;254;26;1;8
12;ВД № 050125;692;431;3;2;0;0;16;1;0;1;0;20;0;1;1;94;0;2;0;0;2;0;0;1;26;0;2;0;0;0;0;100;0;0;33;1;0;104;6;0;5
12;ВД № 050127;1245;765;1;0;1;0;38;0;1;22;0;37;0;0;0;176;1;1;1;0;6;0;0;1;39;0;3;1;0;0;1;182;0;0;71;0;1;150;17;0;0
12;ВД № 050128;966;654;1;1;0;0;19;0;0;22;0;41;0;0;0;153;1;1;0;0;12;0;0;1;43;1;2;0;0;0;0;147;0;0;73;0;2;120;3;1;0
12;ВД № 050129;1030;710;0;1;1;0;19;1;0;10;1;47;0;0;0;172;0;0;0;0;15;0;1;0;40;1;2;0;1;0;0;230;0;1;66;2;1;82;6;3;3
12;ВД № 050139;2374;1543;1;2;2;1;47;0;0;38;0;120;3;3;0;365;0;1;0;0;20;0;1;2;60;2;2;0;0;0;4;406;0;0;223;1;0;205;7;1;8
12;ВД № 050140;2124;1440;2;0;6;1;49;0;1;52;1;104;0;1;0;334;1;1;0;0;22;1;2;0;50;1;2;0;1;0;1;378;0;2;230;0;0;169;9;1;4
12;ВД № 050141;2505;1595;0;6;5;0;60;1;1;30;0;109;0;0;1;377;2;0;1;0;21;0;0;0;42;0;4;0;1;1;2;467;1;0;234;0;0;209;1;0;3
12;ВД № 050142;1348;931;0;0;1;1;15;0;0;5;0;51;0;1;0;204;2;0;0;0;26;0;1;1;63;2;2;0;0;0;0;301;0;2;100;1;5;127;6;1;2
12;ВД № 050143;595;424;0;0;1;1;7;0;0;4;0;27;0;12;0;92;5;1;0;0;5;0;0;1;23;2;3;0;0;0;1;95;0;0;58;0;2;67;5;0;2
12;ВД № 050144;727;534;0;0;0;0;6;0;1;3;0;24;0;3;0;105;0;0;0;1;7;0;0;0;62;0;6;0;0;1;1;121;0;0;70;1;1;105;8;1;1
12;ВД № 050147;472;319;1;1;1;0;9;0;0;8;0;10;0;2;0;39;0;1;0;0;5;0;0;0;37;0;2;0;0;0;0;93;0;0;16;0;0;84;2;0;2
12;ВД № 050148;151;92;0;0;0;0;3;0;1;7;0;7;0;0;0;14;0;1;0;0;1;0;0;0;8;0;0;0;0;0;1;31;0;1;2;0;0;13;1;0;0
12;ВД № 050150;428;293;1;0;0;0;8;0;0;18;0;19;0;0;0;61;0;0;0;0;0;0;0;2;18;0;0;0;0;0;0;75;0;1;13;1;1;69;1;1;0
12;ВД № 050151;212;155;1;0;0;0;3;0;1;15;0;9;0;0;0;32;0;1;0;0;6;0;0;1;2;0;0;0;0;0;0;39;0;0;12;0;0;28;2;0;1
12;ВД № 050152;864;542;2;1;0;0;5;0;1;20;0;16;0;0;0;140;1;0;0;0;4;0;0;0;57;1;2;0;0;0;1;139;0;0;49;0;0;92;3;0;5
12;ВД № 050153;551;390;0;1;0;0;10;0;0;5;0;24;1;0;0;101;0;0;0;0;2;0;0;0;14;1;2;0;0;0;0;119;0;0;33;0;0;68;3;1;1
12;ВД № 050157;1722;1182;1;1;3;1;42;0;1;29;0;95;1;0;1;288;1;1;0;0;17;0;0;0;42;0;4;0;0;0;3;312;0;1;118;0;3;202;6;1;1
12;ВД № 050158;1703;1090;3;2;2;0;23;0;0;35;0;110;0;0;0;238;4;3;0;0;20;0;1;2;50;1;3;0;0;1;1;334;1;2;107;1;0;119;4;0;9
12;ВД № 050159;301;204;0;0;0;0;8;0;0;8;0;14;0;0;0;49;0;0;0;0;0;0;0;0;14;0;0;0;1;0;1;50;0;0;10;0;0;41;3;0;2
12;ВД № 050160;536;340;0;0;0;0;2;0;0;4;0;34;0;1;0;75;0;0;0;0;4;0;0;0;14;0;1;0;0;0;0;108;0;1;20;0;0;62;4;2;6
12;ВД № 050163;1259;930;0;0;5;0;24;1;1;9;0;97;2;1;0;150;0;0;0;0;13;0;0;2;60;0;1;0;2;0;1;266;2;0;81;0;0;187;7;1;0
12;ВД № 050168;460;310;0;1;0;0;14;0;0;6;1;13;0;0;0;49;0;0;0;0;4;0;0;1;26;0;1;0;0;0;0;80;0;0;26;0;0;74;7;1;0
12;ВД № 050169;297;174;0;0;0;0;14;0;0;3;0;9;0;0;0;42;1;0;0;0;1;0;0;0;10;0;3;0;0;0;0;52;0;0;8;0;0;27;2;0;1
12;ВД № 050170;403;288;0;0;0;1;6;0;0;2;0;28;0;1;0;54;0;0;0;0;7;0;0;0;20;0;2;0;0;0;1;68;0;0;46;0;1;43;6;0;1
12;ВД № 050171;387;269;0;0;2;0;3;0;0;6;0;22;0;0;0;59;0;0;0;0;7;0;0;0;15;0;0;1;0;0;0;56;0;1;33;0;1;54;3;1;1
12;ВД № 050172;937;652;4;1;2;0;22;0;0;2;0;30;1;0;0;155;0;0;0;1;11;0;0;1;33;0;0;0;0;0;2;158;0;1;60;0;0;151;6;0;4
12;ВД № 050173;1190;797;0;0;3;2;19;0;0;38;0;46;0;1;0;185;1;0;0;0;13;0;0;0;56;1;3;0;0;0;0;173;0;4;92;0;1;136;10;0;3
12;ВД № 050174;1096;760;0;0;6;0;15;1;0;7;0;46;0;0;1;180;0;0;0;0;15;0;0;0;52;2;0;0;0;0;2;208;1;1;60;0;0;134;9;0;5
12;ВД № 050175;528;371;0;0;1;0;8;1;1;13;0;18;0;0;1;80;0;1;0;0;1;0;0;0;52;0;6;0;0;0;2;99;0;0;24;0;1;53;3;0;0
12;ВД № 050176;233;194;0;0;0;0;4;0;0;15;0;2;0;0;0;31;0;0;0;0;5;0;0;0;31;3;0;0;0;0;1;38;0;0;13;0;0;41;4;1;1
